"ID","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40"
85,97.6,93.21,94.71,97.1,97.3,95.99,96.77,93.66,91.68,87.88,89.54,92.67,93.55,92.86,84.46,81.82,78.32,75.27,74.9,75.61,74.68,74.35,76.78,73.77,69.79,69.01,72.08,76.52,79.55,79.98,75.85,71.31,70.15,68.66,66.1,65.71,63.93,60.54,59.59,61.14
86,104.98,103.87,103.23,100.32,98.89,100.21,100.88,100.93,103.76,105.96,109.07,112.23,112.25,111.89,112.95,113.31,111.49,110.21,109.97,106.49,104.82,96.04,98.11,101.79,105.59,106.32,106.28,103.44,105.44,105.1,106.77,110.16,110.05,113.9,110.81,107.82,108.21,115.23,112.67,110.51
87,101.26,100.93,101.64,101.06,101.7,99.92,97.06,94.13,95.13,98.46,101.37,104.42,108.61,107.82,110.52,112.82,116.65,115.66,115.37,107.17,109.32,111.05,114.27,117.13,118.81,118.52,119.21,123.21,122.95,115.34,115.71,114.91,117.82,122.77,129.2,127.35,124.31,122.26,119.44,116.64
88,90.09,85.97,83.01,79.91,79.47,77.71,74.1,74.84,74.24,70.61,73.83,76.45,79.17,81.95,83.8,85.47,87.68,85.64,89.17,92.07,91.32,88.39,86.34,84.96,85.91,87.07,90.17,93.43,95.57,97.49,99.71,104.09,106.1,107.86,106.66,102.14,101.1,102.64,98.54,95.87
89,100.45,98.43,98.41,98.81,99.7,96.92,98,102.19,105.51,109.96,114.22,120.24,127.89,124.62,123.48,120.43,122.97,125.67,125.59,126.57,118.88,122.43,127.02,128.96,122.65,125.37,127.3,131.26,135.88,139.55,141.09,144.49,148.11,151.85,152.31,153.16,154.93,155,155.8,152.9
90,101.35,100.13,102.9,105.98,106.48,109.9,108.33,108.75,111.62,112.51,112.68,113.12,103.5,97.2,100.07,101.18,105.11,111.69,114.02,112.85,110.46,107.37,100.64,101.22,105.57,102.15,99.97,95.31,92.58,89.1,85.79,81.67,74.33,75.85,77.04,78.94,77.98,77.83,75.25,71.93
91,94.32,94.43,95.64,95.78,96.35,93.62,92.21,90.35,87.07,88.52,80.06,83.4,84.99,86.58,87.94,90.6,90.1,87.48,87.23,88.34,84.08,83.88,86,90.34,93.35,96.79,96.19,97.86,93.33,91.01,90.09,86.66,85.67,82.98,79.71,80.37,82.33,89.71,85.64,83
92,98.54,96.33,93.07,91.37,90.24,86.54,84.29,81.91,78.78,79.19,78.64,74.85,73.71,70.54,68.04,64.82,62.68,60.62,57.27,55.17,50.87,48.68,48.99,51.68,55.11,58.35,58.82,59.66,63.62,65.34,69.21,74.24,78.55,82.2,85.41,88.7,91.9,94.73,98.27,100.81
93,100.4,100.64,103.71,100.55,98.41,96.15,93.45,88.97,80.39,84.22,88.65,91.46,99.18,96.78,94.58,91.13,88.82,85.96,85.49,81.76,78.72,75.7,70.31,73.35,77.13,80.71,83.2,88.5,92.2,94.02,97.65,101.49,103.13,106.1,109.76,112.2,112.66,112.64,112.87,110.17
94,107.44,106.17,103.3,101.93,100.59,99.72,104.03,103.53,106.29,108.3,109.35,110.41,108.59,108.63,107.67,107.9,109.34,109.41,110.15,110.84,107.45,106.68,107.78,106.77,109.07,111.97,110.56,110.78,110.43,111.72,105.66,107.7,108.34,107.05,107.11,109.05,109.63,105.11,105.47,105.89
95,97.2,95.77,94.51,93.78,89.53,86.39,83.72,83.5,85.09,87.77,90.03,93.75,97.49,98.54,100.18,102.64,106.4,106.43,109,112.68,112.32,110.05,107.98,107.45,107.6,106.96,105.25,107.32,109.09,109.5,114.5,116.72,120.21,119.55,109.77,102.23,105.59,109.08,108.19,104.18
96,91.85,86.82,85.06,84.93,84.29,84.98,88.38,92.13,92.87,92.64,106.32,108.68,112.51,116.66,115.1,112.28,111.44,114.21,118.37,121.88,125.82,129.05,129.28,130.3,129.81,123.8,122.1,119.79,115.31,114.53,115.23,116.68,116.24,115.52,116.44,116.56,112.79,115.27,116.98,117.46
97,103.19,100.85,97.73,94.95,90.75,88.21,85.21,77.63,75.63,73.19,71.16,68.1,66.53,64.95,64.77,66.48,62.88,63.74,64.39,66.81,70.01,73.5,76.17,80.84,76.87,72.51,69.18,64.11,61.07,60.88,58.28,54.53,50.91,49.02,46.87,46,42.47,39.52,37.15,38.77
98,101.56,104.76,108.89,113.28,115.69,116.12,115.31,117.47,120.14,123.92,126.69,129.88,134.24,133.05,130.61,127.89,124.66,120.98,116.55,115.63,114.86,118.34,121.61,125.14,130.71,126.91,124.11,121.8,118.68,114.97,111.84,111.9,112.85,110.9,113.35,114.07,113.84,115.36,114.62,116.56
99,97.48,95.17,91.88,89.18,85.99,85.8,86.91,90.13,93.4,98.26,98.94,93.63,90.48,90.44,86.82,85.47,84.72,83.56,81.41,77.52,74.38,69.06,65.88,63.21,59.47,60.64,56.25,51.76,53.1,50.81,51.47,50.75,43.3,47.75,50.92,51.86,52.96,55.56,59.36,63.16
100,109.87,110.41,110.94,109.81,105.69,106.69,109.85,111.68,111.82,117.29,113.93,111.74,108,104.27,103.53,100.19,97.38,93.36,89.32,88.45,86.63,86.31,86.9,85.41,80.99,81.82,82.37,87,90.52,93.45,94.19,90.01,90.8,88.61,87.09,88.75,88.23,91.65,95.01,91.12
101,104.05,106.87,107.44,106.62,111.17,112.24,115.91,118.49,121.34,122.6,123.46,126.73,125.96,127.08,125.84,123.29,120.74,121.28,121,120.27,121.55,121.33,127.8,127.1,129.97,125.93,126.98,128.89,128.63,125.05,124.9,125.32,125.32,127.6,127.56,127.25,128.53,128.96,131.43,130.04
102,102.06,104.77,105.25,106.63,109.14,112.47,114.88,114.76,119.02,117.46,118.86,118.73,118.29,114.66,112.43,109.05,108.18,104.96,99.56,103.03,105.29,105.12,109.32,110.96,114.68,116.39,118.22,119.05,120.64,117.84,117.34,115.24,122.89,119.59,118.45,115.45,111.55,108.59,105.38,106.13
103,98.42,97.15,96.43,98.3,99.74,99.37,98.07,96.1,93.52,89.86,87.37,85.36,82.63,79,75.25,74,72.06,69.11,65.46,62.91,60.64,58.32,55.71,53,49.09,49.34,55.42,52.8,48.4,46.7,49.08,48.69,49.89,50.64,50.67,48.22,47.06,43.81,40.33,36.73
104,95.55,94.88,101.1,97.36,97.89,99.95,100.84,102.73,100.57,101.25,97.05,94.62,91.44,88.11,85.7,82.88,78.58,76.49,73.62,70.19,67.3,63.42,62.94,63.62,61.43,69.08,65.85,55.8,58.02,58.77,62.31,66.06,70.32,71.8,71.1,68.09,66.67,63.87,60.15,61.45
105,101.35,102.78,105.68,110.27,113.41,111.86,111.27,113.17,114.69,115.08,119.46,123.94,124.96,126.75,130.24,131.52,133.65,134.95,134.69,131.8,127.97,123.37,119.88,114.46,115.14,112,110.84,106.3,104.25,98.86,96.28,92.12,92.89,92.59,92.67,93.89,88.89,86.98,87.73,85.15
106,100.33,102.01,104.86,107.24,108.59,109.91,110.31,112.84,115.09,115.95,117.57,120.55,124.13,121.81,118.57,120.06,123.8,126.76,130.26,135.79,132.53,129.81,124.38,126.78,131.98,137.13,134.46,131.66,128.84,127.88,125.14,123.47,125.02,123.74,123.17,123.89,115.76,118.98,119.82,121.27
107,94.49,94.44,90.36,85.69,84.25,85.25,87.75,87.16,87.43,89.68,85.8,83.84,79.95,77.8,76.85,76.19,78.52,81.64,83.59,85.53,90.51,92.87,95.92,102.21,98.02,96.1,93.25,89.92,86.02,86.49,88.13,87.09,86.86,87.23,94.25,90.43,87.87,82.6,75.47,75.12
108,94.8,99.38,95.76,94.83,96.79,95.81,94.67,95.12,96.63,97.19,102.39,103.34,100.96,99.19,100.22,103.17,103.08,105.95,109.97,112.13,112.85,117.41,120.8,124.06,127.54,129.86,131.56,133.14,136.55,138.05,140.36,137.93,135.28,133.66,135.66,133.98,131.84,129.2,131.04,131.67
109,103.18,101.2,104.74,106.41,109.33,108.45,109.92,107.34,103.81,101.33,96.41,98.04,100.33,103.04,105.53,106.32,108.57,110.86,113.58,111.2,107.69,104.67,104.25,101.62,94.34,87.09,90.38,92.25,93.54,96.11,97.9,98.86,100.7,107.11,106.48,102.98,99.18,95.12,93.07,89.21
110,104.74,104.21,100.95,97.92,96.48,96.03,95.5,91.76,88.43,85.2,81.53,77.53,74.36,74.73,70.72,67.55,68.38,67.88,66.44,62.19,58.48,53.01,48.47,48.97,49.18,48.66,46.93,50.45,53.99,55.62,57.46,57.83,60.77,62.55,64.34,65.94,69.67,71.25,72.72,72.15
111,92.62,90.18,86.56,88.42,86.09,84.71,87.15,89.93,93.26,94.13,91.01,87.39,85.58,82.86,81.65,82.35,87.01,93.88,97.89,99.39,103.67,103.85,104.76,107.58,110.43,113.61,114.21,113.82,115.76,114.01,110.11,109.55,107.26,105.66,105.52,106.23,105.57,106.12,104.54,101.79
112,102.11,101.27,104.91,108.19,110.32,112.06,113.33,116.82,124.81,121.31,117.96,114.63,116.27,112.62,108.27,103.59,103.09,102.46,103.01,103.56,100.22,96.03,94.94,94.96,97.18,96.34,96.34,93.68,91.29,88.95,88.8,86.14,83.3,80.99,78.13,73.84,70.88,71.93,71.18,71.96
113,105.67,107.57,110,114.45,114.65,107.24,109.23,112.42,115.52,116.86,111.73,111.54,112.05,114.71,112.5,111.48,110.15,114.63,118.09,120.98,123.82,127.43,127.31,132.58,136.86,145.07,140.46,136.72,135.58,133.63,133.28,135.62,139.55,143.23,144.96,146.32,147.95,144.47,141.24,141.53
114,105,103.9,100.83,99.72,102.07,102.74,104.05,105.79,112.11,108.65,105.84,105.21,111.1,107.26,107.08,108.16,111.57,109.91,105.26,104.85,104.51,104.14,112.76,109.16,107.29,107.93,107.1,104.13,103.09,103.65,104.21,106.25,109.7,111.76,113.98,118,120.7,120.47,121.18,121.22
115,93.2,93.59,92.09,91.08,88.8,85.5,81.02,81.14,76.33,77.55,77.16,78.18,81.33,77.52,75.71,72.61,69.83,67.51,64.44,64.22,63.41,60.97,63.06,56.96,57.5,58.47,60.81,65.26,66.06,67.89,72.64,76.87,80.9,80.89,81.72,81.89,79.97,77.21,74.29,72.52
116,96.78,89.69,88.48,86.78,83.72,80.28,78.23,79.39,80.38,83.6,82.25,82.8,83.3,78.6,82.74,85.14,85.15,88.22,84.38,81.69,78.35,75.48,73.66,71.15,71.06,76.73,83.31,80.56,76.26,72.98,68.83,65.82,64.44,64.13,60.94,57.55,53.22,50.67,47.14,45.17
117,99.4,99.02,92.21,96.16,96.43,93.89,91.71,88.9,89.24,86.27,83.36,80.54,76.59,76.76,80.52,82.87,84.91,87.1,90.35,93.05,90.37,85.72,82.27,80.29,81.83,85.43,87.08,86.85,86.23,89.15,85.36,84.43,86.6,89.38,92.2,94.3,93.01,93.59,89.16,87.37
118,108.5,112.3,113.29,112.28,108.39,106.32,106.39,107.8,111.26,113.78,114.47,118.76,121.42,128.18,125.87,123.23,123.18,120.67,120.41,118.92,116.17,112.6,109.19,113.56,114.16,115.79,115.81,115.56,118.92,120.16,121.81,122.87,125.51,129.77,133.32,133.05,136.67,135.37,132.36,130.88
119,92.22,92.82,95.4,96.24,96.22,95.33,93.88,90,85.83,89.69,93.16,99.55,97.4,94.93,93.23,91.34,89.83,87.18,84.45,88.07,83.71,79.66,77.4,72.82,71.22,70.59,67.79,62.9,61.82,58.98,56.02,53.59,54.55,55.51,59.41,59.75,62.36,64.64,65.56,62.58
120,101.65,98.64,98.41,97.1,94.69,92.98,94.28,85.91,87.1,88.93,93.71,96.44,96.26,99.75,104.9,109.77,106.59,102.69,98.47,93.66,89.96,84.98,82.29,82.8,82.67,86.5,86.47,83.52,80.46,80.12,77.53,71.01,73.46,75.76,79.52,82.96,82.61,80.33,78.81,77.85
121,96.81,101.44,99.12,95.51,97.83,102.19,104.82,107.91,111.25,115.31,116.77,114.94,112.77,111.13,104.91,105,106.02,105.83,103.66,103.61,101.26,98.61,98.32,98.46,98.67,98.25,102.52,99.72,96.58,96.43,93.19,90.52,85.63,83.33,79.23,75.74,71.78,71,74.17,76.6
122,108.42,109.29,110.52,112.79,116.13,117.56,120.02,122,124.08,125.5,129.33,133.37,136.05,135.01,137.25,133.88,130.11,127.65,125.51,121.93,122.22,125.88,127.86,131.12,131.85,134.73,135.68,137.05,139.92,144.96,146.56,150.1,151.74,158.44,157.67,153.63,149.64,146.94,142.73,138.61
123,96.97,93.54,90.68,89.27,87.95,85.81,83.22,81.03,79.92,75.67,72.68,70.75,61.84,64.06,64.62,68.3,71.48,73.72,76.56,79.83,82.01,84.16,88.82,91.12,89.98,87.62,87.08,83.92,79.47,77.24,79.08,81.69,82.87,87.71,87.13,86.56,86.9,88.56,92.79,92.28
124,101.03,98.14,96.65,93.3,92.84,96.32,96.42,94.81,94.12,97.31,99.96,100.8,100.59,101.49,98.26,96.29,93.38,90.58,88.42,84.27,80.34,73.78,75.77,77.41,78.73,82.16,86.5,87.57,84.67,82.4,77.9,74.7,74.66,72.37,68.48,65.33,61.57,59.03,56.39,56.11
125,94.76,83.53,81.22,78.15,78.57,76.93,72.39,72.42,71.2,68.26,64.99,65.41,65.35,66.27,65.4,61.96,59.97,58.19,54.67,50.09,47.93,43.37,40.48,39.97,37.37,35.9,33.29,33.39,33.9,37.34,41.54,42.51,45,47.92,49.33,52.34,52.19,50.78,53.73,55.69
126,104.61,105.39,104.63,104.6,105,104.83,109.43,114.62,118.46,126.59,125.29,125.61,124.9,125.96,125.49,126.12,128.08,128.75,133.82,137.5,145.04,143.51,141.56,141.33,150.96,147.29,147.84,153.04,149.83,149.01,146.58,145.69,142.92,139.93,134.89,133.48,134.57,134.49,138.75,143.39
127,105.71,108.73,109.09,110.54,110.44,114.4,119.02,122.18,126.32,129.85,134.35,136.82,139.55,143.25,146.39,149.24,153.71,152.37,150.78,153.24,155.99,160.48,161.14,161.45,158.67,157.03,157.12,157.42,156.15,157.22,159.69,162.13,169.8,165.2,162.3,160.31,157.6,157.43,158.47,159.91
128,95.8,95.96,96.48,96.81,98.49,97.14,94.48,96.49,91.74,92.03,92.53,86.76,80.35,79.4,74.83,71.33,68.53,66.18,64.31,59.04,55.08,53.26,53.04,55.32,57.15,59.2,60.84,63.58,64.44,62.97,65.59,68.39,67.06,64.23,57.41,61.32,64.26,61.65,58.25,58.72
129,102.26,99.4,93.75,94.27,88.63,91.68,93.59,93.11,90.97,87.67,85.36,80.39,78.96,79.96,81.82,80.12,83.88,82.25,79.4,79.17,78.96,79.47,79.91,81.37,83.57,86.14,87.33,89.18,90.5,89.26,96.82,95.29,91.76,88.08,83.36,79,74.37,71.6,69.96,67.32
130,96.19,89.98,85.71,83.59,79.23,76.15,73.01,70.54,67.54,66.12,63.24,60.14,59.57,61.83,59.75,55.93,54.62,51.68,48.47,44.11,43.37,40.05,36.01,31.35,28.7,24.98,21.37,17.09,14.8,13.76,14.49,15.3,14.62,14.71,8.97,10.97,13.44,13.29,13.02,15.26
131,93.44,95.11,94.19,95.82,98.3,101.06,102.79,98.86,98.42,95.76,94.1,96.01,95.92,95.95,100.61,96.21,94.74,91.21,87.91,84.27,80.24,80.15,75.95,71.63,67.53,66.78,65.21,67.48,70.72,72.5,71.78,69.74,64.34,60.84,58.11,55.37,51.98,48.07,44.48,42.99
132,88.24,84.87,82.44,81.53,83.71,84.06,82.58,82.61,78.67,82.5,86.95,91.2,94.73,94.23,93.81,92.69,88.86,89.13,89.31,88.25,91.31,96.27,99.62,99.59,101.66,100.79,96.72,98.68,98.65,97.54,97.08,96.1,94.37,90.94,93.79,95.53,95.78,96.38,97.76,98.23
133,94.94,99.58,103.27,106.26,109.18,111.85,115.58,118.97,121.42,121.41,116.79,114.43,111.8,107.79,105.3,102.41,102.71,101.75,98.18,99.34,95.83,93.42,90.8,87.27,85.28,81,78.18,76.61,72.71,71.25,69,67.61,65.01,63.72,62.76,59.52,57.74,49.89,51.2,53.05
134,99.92,95.65,92.38,92.15,91.93,89.44,86.64,85.03,85.47,82.56,82.17,84.07,83.81,83.08,84.78,87.68,87.14,88.5,87.78,87.65,90.45,89.58,90.89,87.62,87.63,81.01,84.55,85.97,88.17,91.03,88.53,85.98,82.72,78.18,74.18,70.86,68.09,64.14,60.56,60.46
135,103.85,98.37,102.18,105.21,107.81,110.74,111,106.96,104.49,100.57,98.22,95.36,97.13,97.27,95.56,91.01,89.35,80.23,79.58,79.86,80.79,80.96,85.63,85.06,82.86,82.76,88.74,87.29,83.71,81.68,77.65,76.93,73.32,74.47,74.49,76.48,76.24,75.9,78.33,83.28
136,99.22,99.83,99.77,98.3,98.02,97.11,97.81,97.14,97.41,91.72,94.85,95.52,98.25,100.41,104.15,106.89,109.49,109.06,108.04,100.86,100.72,100.1,101.75,104.56,105.83,107.3,112.41,115.88,118.37,118.67,120.81,122.25,122.6,119.97,119.24,114.86,113.17,111.36,110.35,110.74
137,98.81,106.32,104.95,106.79,105.33,102.37,99.59,97.02,96.79,98.11,98.3,97.68,99.3,97,92.07,91.42,93.58,93.65,94.28,92.21,89.97,93.71,96.18,101.11,101.36,98.03,93.61,88.68,85.54,82.13,79.34,75.99,73.68,71.75,73.54,77.31,80.07,82.87,86.27,85.41
138,109.38,105.49,101.02,106.19,111.58,115.88,119.87,123.74,125.85,127.38,131.08,132.64,130.14,122.68,119.73,115.99,115.01,113.96,116.7,119.15,120.72,122.32,127.29,126.11,124.28,122.41,120.47,120.36,119.63,121.54,126.34,130.72,136.68,133.45,134.41,134.41,133.46,136.62,138.94,139.25
139,91,90.76,95.05,91.81,86.28,85.54,87.34,88.52,88.56,89.79,89.88,92.19,94.69,97.14,99.98,102.96,106.92,108.83,111.57,115.47,114.87,119.33,124.78,122.25,120.5,117.8,117.6,116.07,112.63,108.56,108.3,112.56,110.53,108.61,113.01,113.07,113.97,114.66,118.35,117.55
140,105.58,107.36,111.01,111.78,115.11,113.95,114.63,110.78,111.96,108.07,105.03,101.45,96.67,94.21,91.64,89.2,86.52,86.75,87.11,87.18,86.19,83.26,79.2,75.09,75.49,77.38,80.63,81.42,84.24,88.07,90.42,93.76,95.13,93.81,92.21,92.59,88.77,83.8,81.99,77.68
141,103.74,101.22,98.46,92.89,96.48,102.27,99.53,95.41,94.65,90.79,88.18,85.29,82.83,80.02,75.79,75.59,72.94,70.9,66.59,64.55,65.38,66.16,67.28,64.01,61.15,57.6,53.23,53.84,59.25,56.23,53.27,50.57,47.98,46.64,42.89,38,35.07,31.88,30.05,27.24
142,97.37,98.29,96,93.15,94.68,96.38,95.26,97.37,100.91,105.29,107.16,111.7,107.81,106.75,104.76,101.38,99.48,97.6,97.29,97.3,99.11,102.32,103.75,104.04,105.41,109.03,112.19,118.09,116.51,112.85,110.85,110.74,107.56,109.81,110.21,112.54,111.25,107.6,112.87,114.95
143,103.09,102,101.89,100.87,102.9,103.05,105.77,101.31,93.02,96.22,100.09,100.9,99.93,105.02,111.46,111.14,108.02,103.17,99.53,95.8,91.47,89.06,85.78,83.62,81.9,81.27,80.56,77.23,74.61,70.2,69.12,67.38,67.05,68.16,66.52,64.54,66.17,65.62,69.62,71.43
144,99.89,99.34,100.34,102.95,106.51,110.08,110.9,112.5,110.82,108.04,107.81,106.81,103.64,100.09,99.97,99.57,98.39,96,94.52,93.67,90.53,87.67,84.55,85.17,84.59,87.4,88.16,87.5,84.06,83.99,85.73,89.92,92.44,97.44,102.17,107.68,111.4,113.67,113.05,114.87
145,105.71,107.08,107.05,110.48,112.61,116.28,117.04,115.4,111.62,111.68,112.84,113.61,112.28,110.25,107.52,105.17,103.61,104.41,104.91,106.38,113.48,117.21,122.52,123.38,122.65,121.16,121.26,123.93,127.95,131.6,131.84,125.36,120.27,124.07,127.33,133.14,129.6,129.9,130.43,135.02
146,101.69,104.17,107.49,108.21,108.02,105.02,107.21,110.92,113.28,115.5,119.28,125.09,125.36,122.64,120.77,117.35,114.72,110.7,106.3,106.23,106.87,108.26,105.97,103.13,100.95,99.55,99.76,104.27,102.54,103.91,106.62,110.81,115.26,115.51,117.47,114.23,111.19,109.62,105.21,104.97
147,94.41,92,89.13,87.15,83.5,75.38,76.55,78.85,80.24,82.84,86.65,87.9,87.05,86.27,89.31,90.53,93.1,95.55,96.61,99.13,102.45,103.83,106.68,108.66,108.47,109.73,111.91,114.3,116.39,116.44,116.81,117.29,117.47,115.83,114.71,116.13,120.31,120.89,123.95,127.42
148,100.88,103.85,108.72,111.32,113.57,112.08,116.04,116.8,115.06,116.46,118.45,123.43,126.51,128.48,129.21,130.19,132.39,131.4,129.75,132.83,135.81,135.46,135.69,133.32,128.54,131.64,136.81,138.75,141.36,144.1,146.96,150.34,154.95,154.12,157.95,163.47,164.64,167.38,171.89,175.97
149,95.43,97.81,101.45,104.81,108.09,111.91,115.78,120.03,121.22,125.57,125.6,127.85,132.17,136.17,139.35,139.98,139.38,139.79,140.37,143.37,142.95,138.8,134.84,133.65,143.05,144.74,146.92,151.59,150.78,150.05,146.56,143.87,140.62,137.77,136.45,141.06,144.89,145.85,149.71,152.66
150,92.24,92.08,93.77,94.77,94.83,96.64,99.17,102.39,102.29,103.2,103.44,106.12,109.34,106.47,103.23,99.5,96.64,94.39,92.94,85.2,81.09,83.45,85.21,83.96,83.83,74.02,76.82,82.93,86.08,84.39,82.99,81.44,79.19,78.02,74,71.27,70.31,66.29,64.42,61.95
151,93.59,96.61,99.43,102.8,106.59,105.92,107.23,110.64,113.72,115.67,114.05,113.69,112.51,112.63,110.5,108.62,110.08,107.41,102.87,103.4,96.29,99.45,100.56,106.53,106.51,109.5,113.03,115.63,118.09,121.2,124.91,127.99,127.57,128.02,129.19,127.34,128.56,129.69,129.22,136.88
152,96.15,94.57,90.53,87.78,84.81,82.05,78.41,78.29,84.79,81.14,82.1,83.04,82.49,82.78,83.49,80.21,78.05,75.18,72.08,71.31,71.16,75.15,77.61,81.38,81.23,80.24,79.58,86.61,84.76,81.97,80.42,79.04,80.13,78.88,78.94,84.11,80.36,76.71,77.25,79.77
153,96.07,95.94,96.61,92.34,89.3,85.76,86.59,89.12,95.77,100.35,104.58,108.42,110.83,106.64,103.81,101.38,102.02,101.74,106.15,107.38,108.08,111.16,112.73,112.96,117.21,122.66,126.36,126.74,127.25,118.92,121.15,122.82,125.61,128.73,132.27,135.59,142.76,143.67,146.36,146.88
154,103.67,107.73,110.95,115.43,122.26,124.38,127.31,129.39,128.34,124.25,120.78,117.08,114.7,114.72,113.91,109.62,106.81,105.37,100.28,95.39,91.2,87.77,84.95,81.73,81.91,75.53,74.29,76.75,75.35,75.08,75.29,77.87,76.77,73.97,76.63,80.93,80.24,80.74,82.44,82.51
155,106.57,100.58,102.6,107.51,109.78,115.34,112.57,109.35,107.94,103.95,104.08,105.16,112.04,109.72,108.38,109.56,110.28,110.39,111.76,113.95,117.65,120.31,122.89,126.75,127.67,126.76,122.7,121.99,122.09,125.76,123.69,123.53,123.67,124.06,124.67,128.63,132,133.91,134.6,130.35
156,104.77,102.96,102.84,106.3,108.43,112.12,114.43,114.43,109.87,105.92,109.64,115.2,118.7,119.13,117.29,115.05,110.46,107.92,106.09,105.09,97.54,102.35,101.75,100.92,100.67,99.95,101.01,107.36,104.25,105.01,108.29,110.46,114.71,117.78,117.17,121.15,118.93,114.81,113.72,110.21
157,108.84,111.25,114.01,116.86,118.8,119.29,120.12,120.48,118.21,118.02,118.69,120,120.04,117.87,117.13,116.58,122.54,124.39,129.37,132.03,135.69,139.56,147.11,146.57,143.27,140.25,137.63,134.96,133.71,130.46,128.91,127.09,125.38,126.29,123.86,120.15,116.8,118.02,121.84,125.44
158,94.7,88.23,91.44,94.21,97.94,98.8,104.21,107.94,112.11,114.78,120.08,122.77,125.16,125.63,127.94,125.38,123.16,118.44,119.95,111.08,113.87,115.52,111.52,108.16,110.04,106.54,102.66,100.8,98.43,90.3,94.67,98.56,97.86,99.34,100.21,101.74,102.31,99.07,95.14,92.66
159,104.2,105.16,108.4,112.1,114.37,118.42,118.04,119.96,120.06,123.64,125.39,129.68,128.77,121.51,121.26,126.47,122.93,120.27,120.22,119.42,119.67,115.73,118.49,120.69,127.85,125.41,121.09,122.81,123.23,117.92,120.28,124.38,124.21,126.67,123.94,120.93,118.27,114.53,110.31,108.25
160,101.53,101.51,105.3,105.85,106.46,106.33,106.67,99.67,102.68,106.05,108.07,115.5,111.98,114.21,114.27,115.96,110.78,113.24,116.14,114.07,110.88,108.1,107.76,107.16,107.4,104.96,102.03,99.24,97.18,95.23,95.32,91.51,88.37,87.21,87.36,87.68,88.42,88.92,88.92,92.26
161,92.19,89.78,87.73,90.19,93.32,96.92,97.96,98.52,99.61,98.51,94.62,91.02,87.9,84.71,81.14,78.65,74.38,72.23,68.8,66.75,65.91,63.21,61.34,59.84,55.79,56.29,56.78,54,52.55,51.13,47.54,45.76,44.29,46.6,48.94,51.86,55.38,53.89,54.91,57.86
162,91.05,91.56,83.96,87.59,92.04,95.24,97.11,101,104.29,105.78,107.83,110.87,116.46,114.51,108.44,112.14,114.52,119.02,114.06,111.22,111.37,108.57,110,110.52,111.52,113.93,115.34,119.49,118.19,118.22,113.95,111.93,112.35,114.28,116.08,116.88,116.27,116.12,116.02,119.08
163,106.62,105.99,102.34,98.3,92.37,88.23,88.43,85.21,81.58,79.9,80.01,77.44,76.16,75.12,70.55,62.37,64.23,64.71,63.12,59.18,54.91,52.8,52.62,60.71,59.58,55.69,52.71,54.48,49.87,52.47,54.82,52.29,50.09,47.72,45.25,43.34,41.86,38.8,35.06,31.85
164,92.66,94.36,101.38,98.4,94.64,91.21,90.65,86.95,82.84,83.01,83.32,78.31,75.47,71.1,71.59,72.89,72.64,74.84,74.65,75.4,76.47,76,78.41,80.12,79.34,78.31,82.5,78.41,76.44,73.43,72.76,70.39,66.49,66.87,67.61,69.01,76.43,82.25,83.12,83.24
165,108.1,104.99,105.79,103.55,101.18,99.17,96.07,95.23,92.34,88.01,89.15,97.84,94.28,93.47,89.62,87.44,85.25,81.69,79.76,76.77,76.79,78.92,81.63,81.46,84.21,87.2,91.65,97.74,95.25,90.42,86.4,80.74,76.17,73.78,64.76,68.56,69.57,71.85,73.92,73.69
166,96.88,97,93.7,89.19,85.91,86.21,89.15,88.82,88.49,88.59,92.6,94.98,96.97,101.41,104.03,107.27,107.03,107.26,106.45,105.95,103.33,103.49,104.23,107.38,111.13,112.47,112.02,102.74,106.08,106.28,106.65,103.8,102.22,104.25,104.86,107.54,109.24,112.73,114.96,117.77
167,97.47,94.59,92.74,92.02,88.56,85.75,84.89,80.94,80.91,87.61,84.08,81.22,82.32,84.5,86.6,90.23,89.4,96.37,92.53,84.05,85.69,87.65,93.46,90.78,88.59,86.65,84.34,81.02,79.29,79.28,79.25,84.05,85.74,87.82,89.36,93.6,90.92,88.83,90.52,90.99
168,108.07,108.93,116.64,113.79,112.3,108.84,109.19,108.87,109.33,112.79,113.84,114.31,115.46,112.7,109.67,106.65,102.94,101.57,101.42,101.95,103.24,104.86,103.77,105.95,108.37,110.86,114.69,120.04,126.39,125.02,123.41,117.58,119.19,123.63,127.85,131.76,133.7,136,135.5,133.69
169,103.03,106.87,107.33,110.17,112.99,111.07,110.94,112.73,113.06,110.27,109.92,111.93,111.97,112.27,106.29,109.73,113.76,115.96,120.17,123.75,125.95,129.04,129.4,129.78,129.14,129.67,129.58,135.56,135.76,132.25,129.22,127.53,126.93,125.27,122.26,123.03,127.25,127.72,124.37,120.95
170,106.51,104.75,102.05,102.07,104.35,111.49,111.05,106.92,103.52,103.73,103.25,105.25,104.96,101.02,98.51,97.73,99.2,104.27,108.05,110.74,114.31,114.09,114.52,113.32,114.99,111.51,107.33,105.88,105.29,104.72,100.21,95.55,94.77,95.53,97.88,97.95,98.02,95.06,92.1,91.18
